;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
0;0;1;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;1;PREMIUM 93;;;0;38362;30460;5445;2016-05-03;Pass;No;1;0;2016;5;3;124
1;1;2;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;2;PREMIUM 93;;;0;47971;31879;9013;2016-01-07;Pass;No;1;0;2016;1;7;7
2;2;3;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;3;PREMIUM 93;;;0;47972;30416;6893;2016-01-07;Pass;Yes;1;1;2016;1;7;7
3;3;4;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;4;PREMIUM 93;;;0;47973;31699;8346;2016-01-07;Pass;Yes;1;1;2016;1;7;7
4;4;5;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;5;PREMIUM 93;;;0;47974;32341;14011;2016-01-07;Pass;No;1;0;2016;1;7;7
5;5;6;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;6;PREMIUM 93;;;0;47975;30413;11190;2016-01-07;Pass;No;1;0;2016;1;7;7
6;6;7;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;7;PREMIUM 93;;;0;47976;32240;12991;2016-01-07;Pass;No;1;0;2016;1;7;7
7;7;8;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;8;PREMIUM 93;;;0;47977;32225;14115;2016-01-07;Pass;No;1;0;2016;1;7;7
8;8;9;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;9;PREMIUM 93;;;0;47978;32199;12611;2016-01-07;Pass;No;1;0;2016;1;7;7
9;9;10;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;10;PREMIUM 93;;;0;47979;32200;13263;2016-01-07;Pass;No;1;0;2016;1;7;7
10;10;11;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;11;PREMIUM 93;;;0;47980;32201;10429;2016-01-07;Pass;No;1;0;2016;1;7;7
11;11;12;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;12;PREMIUM 93;;;0;47981;32024;14730;2016-01-06;Pass;No;1;0;2016;1;6;6
12;12;13;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;13;PREMIUM 93;;;0;47982;32443;14186;2016-01-06;Pass;No;1;0;2016;1;6;6
