;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
0;1;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;1;PREMIUM 93;;;0
1;2;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;2;PREMIUM 93;;;0
2;3;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;3;PREMIUM 93;;;0
3;4;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;4;PREMIUM 93;;;0
4;5;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;5;PREMIUM 93;;;0
5;6;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;6;PREMIUM 93;;;0
6;7;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;7;PREMIUM 93;;;0
7;8;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;8;PREMIUM 93;;;0
8;9;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;9;PREMIUM 93;;;0
9;10;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;10;PREMIUM 93;;;0
10;11;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;11;PREMIUM 93;;;0
11;12;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;12;PREMIUM 93;;;0
12;13;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;13;PREMIUM 93;;;0
13;14;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;14;PREMIUM 93;;;0
14;15;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;1;MIDGRADE 89;;;0
15;16;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;2;MIDGRADE 89;;;0
16;17;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;3;MIDGRADE 89;;;0
17;18;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;4;MIDGRADE 89;;;0
18;19;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;5;MIDGRADE 89;;;0
19;20;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;6;MIDGRADE 89;;;0
