device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
1,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406953,1,S-93,,,0
2,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406953,2,S-93,,,0
3,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,3,S-93,,,0
4,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,4,S-93,,,0
5,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406955,5,S-93,,,0
6,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406955,6,S-93,,,0
7,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406956,7,S-93,,,0
8,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406956,8,S-93,,,0
9,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406957,9,S-93,,,0
10,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406957,10,S-93,,,0
11,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406958,11,S-93,,,0
12,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406958,12,S-93,,,0
13,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406959,13,S-93,,,0
14,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406959,14,S-93,,,0
15,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406953,1,PL-89,,,0
16,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406953,2,PL-89,,,0
17,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,3,PL-89,,,0
18,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,4,PL-89,,,0
19,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406955,5,PL-89,,,0
20,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406955,6,PL-89,,,0
21,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406956,7,PL-89,,,0
22,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406956,8,PL-89,,,0
23,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406957,9,PL-89,,,0
24,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406957,10,PL-89,,,0
25,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406958,11,PL-89,,,0
26,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406958,12,PL-89,,,0
27,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406959,13,PL-89,,,0
28,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406959,14,PL-89,,,0
29,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406953,1,R-87,,,0
30,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406953,2,R-87,,,0
31,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,3,R-87,,,0
32,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,4,R-87,,,0
33,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406955,5,R-87,,,0
34,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406955,6,R-87,,,0
35,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406956,7,R-87,,,0
36,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406956,8,R-87,,,0
37,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406957,9,R-87,,,0
38,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406957,10,R-87,,,0
39,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406958,11,R-87,,,0
40,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406958,12,R-87,,,0
41,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406954,13,R-87,,,0
42,33113,GASOLINE,FUEL DISPENSER,GILBARCO,,406959,14,R-87,,,0
43,33113,DIESEL,FUEL DISPENSER,GILBARCO,,406953,1,DIESEL,,,0
44,33113,DIESEL,FUEL DISPENSER,GILBARCO,,406953,2,DIESEL,,,0
45,33113,DIESEL,FUEL DISPENSER,GILBARCO,,406969,13,DIESEL,,,0
46,33113,DIESEL,FUEL DISPENSER,GILBARCO,,406959,14,DIESEL,,,0
47,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10117,1,U-93,,,0
48,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10117,2,U-93,,,0
49,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10118,3,U-93,,REJECTED,1
50,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10118,4,U-93,,,0
51,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10116,5,U-93,,,0
52,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10116,6,U-93,,,0
53,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10117,1,PL-89,,,0
54,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10117,2,PL-89,,,0
55,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10118,3,PL-89,,REJECTED,1
56,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10118,4,PL-89,,,0
57,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10116,5,PL-89,,,0
58,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10116,6,PL-89,,,0
59,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10117,1,R-87,,,0
60,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10117,2,R-87,,,0
61,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10118,3,R-87,,REJECTED,1
62,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10118,4,R-87,,,0
63,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10116,5,R-87,,,0
64,31723,GASOLINE,FUEL DISPENSER,GILBARCO,,10116,6,R-87,,,0
65,31919,KEROSENE,FUEL DISPENSER,GILBARCO,,098960,1,KEROSENE,,,0
66,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903001,,PR-93,,,0
67,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903001,,PR-93,,,0
68,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903002,,PR-93,,,0
69,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903002,,PR-93,,,0
70,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903003,,PR-93,,,0
71,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903003,,PR-93,,,0
72,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903001,,R-87,,,0
73,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903001,,R-87,,,0
74,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903002,,R-87,,,0
75,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903002,,R-87,,,0
76,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903003,,R-87,,,0
77,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903003,,R-87,,,0
78,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903001,,PL-89,,,0
