inspection_id,store_id,device_id,date,result,reinspection
38362,30460,5445,2016-05-03,Pass,No
47971,31879,9013,2016-01-07,Pass,No
47972,30416,6893,2016-01-07,Pass,Yes
47973,31699,8346,2016-01-07,Pass,Yes
47974,32341,14011,2016-01-07,Pass,No
47975,30413,11190,2016-01-07,Pass,No
47976,32240,12991,2016-01-07,Pass,No
47977,32225,14115,2016-01-07,Pass,No
47978,32199,12611,2016-01-07,Pass,No
47979,32200,13263,2016-01-07,Pass,No
47980,32201,10429,2016-01-07,Pass,No
47981,32024,14730,2016-01-06,Pass,No
47982,32443,14186,2016-01-06,Pass,No
47983,40195,18365,2016-01-06,Pass,No
47984,32027,12512,2016-01-06,Pass,No
47985,31963,13371,2016-01-06,Pass,No
47986,32049,12526,2016-01-06,Pass,No
47987,31272,12569,2016-01-06,Pass,No
47988,32020,12538,2016-01-06,Pass,No
47989,31522,10680,2016-01-06,Pass,No
47990,32409,10517,2016-01-06,Pass,No
47991,32701,13179,2016-01-06,Pass,No
47992,40251,19941,2016-01-06,Pass,No
47993,40048,14970,2016-01-05,Pass,No
47994,40044,14933,2016-01-05,Pass,No
47995,32896,13079,2016-01-05,Pass,No
47996,32044,13509,2016-01-05,Pass,No
47997,30532,11193,2016-01-05,Pass,No
47998,40254,19944,2016-01-05,Pass,No
47999,32047,13983,2016-01-05,Pass,No
48000,32022,11026,2016-01-06,Pass,No
48001,32022,11027,2016-01-06,Pass,No
48002,32030,12952,2016-01-06,Pass,No
48003,32030,12953,2016-01-06,Pass,No
48004,32038,13068,2016-01-06,Pass,No
48005,32038,13069,2016-01-06,Pass,No
48006,32021,10960,2016-01-05,Pass,No
48007,32021,10961,2016-01-05,Pass,No
48008,30587,12639,2016-01-05,Pass,No
48009,30587,12640,2016-01-05,Pass,No
48010,32037,11111,2016-01-05,Pass,No
48011,32037,11112,2016-01-05,Pass,No
48012,30586,14035,2016-01-05,Pass,No
48013,30586,14036,2016-01-05,Pass,No
48014,32375,13090,2016-01-07,Pass,No
48015,32375,13091,2016-01-07,Pass,No
48016,32375,15007,2016-01-07,Pass,No
48017,30578,13240,2016-01-06,Pass,No
48018,30578,13242,2016-01-06,Pass,No
48019,32025,14220,2016-01-06,Pass,No
48020,32025,14221,2016-01-06,Pass,No
48021,32025,14222,2016-01-06,Pass,No
48022,40120,16112,2016-01-06,Pass,No
48023,40120,16113,2016-01-06,Pass,No
48024,40120,16114,2016-01-06,Pass,No
48025,32222,14233,2016-01-05,Pass,No
48026,32222,14234,2016-01-05,Pass,No
48027,32222,14235,2016-01-05,Pass,No
48028,31628,12678,2016-01-05,Pass,No
48029,31628,12679,2016-01-05,Pass,No
